id,question,answer
1,Which players share the same nationality as L. Messi?,"A. Aguerre, A. Barboza, A. Batalla, A. Bizzarri, A. Canelo, A. Chávez, A. Costa, A. D'Alessandro, A. Domínguez, A. Donatti, A. Fernández, A. Franco, A. Gómez, A. Mac Allister, A. Marchesín, A. Martín Arias, A. Moreno, A. Orión, A. Palavecino, A. Rossi, A. Ruiz, A. Solari, A. Szymanowski, A. Varela, A. Velasco, A. Veliz, Alejandro Garnacho, B. Bianchi, B. Fernández, B. Merlini, B. Pittón, B. Rollheiser, B. Romero, B. Sarmiento, B. Zuculini, C. Ansaldi, C. Erbes, C. Guanca, C. Izquierdoz, C. Lema, C. Medina, C. Pavón, C. Pellerano, C. Rius, C. Romero, C. Tévez, C. Villagra, C. Yacob, C. Álvarez, D. Abraham, D. Barbona, D. Batallini, D. Benedetto, D. Blanco, D. Braghieri, D. Buonanotte, D. Colotto, D. Cvitanich, D. Milito, D. Perotti, D. Valeri, E. Andrada, E. Barco, E. Buendía, E. Cambiasso, E. Cerutti, E. Díaz, E. Fernández, E. Garay, E. Gigliotti, E. Gómez, E. Insua, E. Lamela, E. Lavezzi, E. Mammana, E. Martínez, E. Mas, E. Palacios, E. Papa, E. Ponce, E. Pérez, E. Reynoso, E. Rigoni, E. Sala, E. Salvio, E. Unsain, E. Vecchio, E. Videla, E. Ávila, F. Angileri, F. Armani, F. Belluschi, F. Bustos, F. Carrizo, F. Cartabia, F. Cervi, F. Coloccini, F. Cristaldo, F. Di Santo, F. Farías, F. Fazio, F. Fernández, F. Ferreyra, F. Gago, F. Higuaín, F. Jara, F. Mancuello, F. Medina, F. Monetti, F. Mussis, F. Pizzini, F. Rinaudo, F. Roncaglia, F. Sambueza, F. Sánchez, F. Tissone, F. Zampedri, F. Zuqui, G. Bergessio, G. Blanco Leschuk, G. Bou, G. Burdisso, G. Cabral, G. Cano, G. Carabajal, G. Carrillo, G. Conti, G. Denis, G. Escalante, G. Fernández, G. Hauche, G. Hernández, G. Herrera, G. Higuaín, G. Lezcano, G. Lo Celso, G. Lux, G. Martínez, G. Mercado, G. Montiel, G. Ortíz, G. Peruzzi, G. Pezzella, G. Peñalba, G. Piovi, G. Pizarro, G. Rodríguez, G. Rulli, G. Sara, G. Simeone, H. Barcos, H. Campagnaro, I. Fernández, I. Marcone, I. Piatti, I. Pillud, I. Pussetto, I. Scocco, I. Sosa, J. Barroso, J. Basanta, J. Bottinelli, J. Buffarini, J. Burrai, J. Calleri, J. Carrizo, J. Correa, J. Dinenno, J. Dátolo, J. Forlín, J. Foyth, J. Furch, J. García, J. Gómez, J. Insaurralde, J. Iturbe, J. Ledesma, J. Lucero, J. Maidana, J. Mascherano, J. Mercier, J. Morales, J. Musso, J. Palomino, J. Pastore, J. Pinola, J. Sand, J. Saviola, J. Schunke, J. Silva, J. Sosa, J. Speroni, J. Sánchez Miño, J. Álvarez, K. Mac Allister, L. Acosta, L. Alario, L. Aued, L. Balerdi, L. Beltrán, L. Biglia, L. Boyé, L. Castro, L. Chichizola, L. Desábato, L. Faravelli, L. Fariña, L. Giannetti, L. Godoy, L. González, L. González Pirez, L. Hoyos, L. Janson, L. Jara, L. Lollo, L. López, L. Magallán, L. Martínez, L. Martínez Quarta, L. Menossi, L. Miranda, L. Ocampos, L. Orbán, L. Paredes, L. Pisculichi, L. Ponzio, L. Pratto, L. Robertone, L. Rodríguez, L. Romagnoli, L. Romero, L. Sigali, L. Vangioni, L. Vietto, L. Villafañez, L. Villalba, M. Acuña, M. Alustiza, M. Andújar, M. Angeleri, M. Barbosa, M. Barovero, M. Benítez, M. Boselli, M. Braida, M. Bíttolo, M. Caraglio, M. Caruzzo, M. Casco, M. Delgado, M. Demichelis, M. Dituro, M. Dos Santos, M. Fritzler, M. Icardi, M. Izco, M. Kranevitter, M. Laba, M. Lanzini, M. López, M. Mantovani, M. Meza, M. Moralez, M. Moreno, M. Musacchio, M. Ojeda, M. Pérez García, M. Quiroga, M. Rodríguez, M. Rojo, M. Ruben, M. Senesi, M. Suárez, M. Torsiglieri, M. Vargas, M. Zaracho, M. Zárate, N. Blandi, N. Burdisso, N. Cardozo, N. Colazo, N. Domingo, N. Domínguez, N. Fernández, N. Figal, N. Gaitán, N. González, N. Guzmán, N. Molina, N. Otamendi, N. Pareja, N. Pérez, N. Spolli, N. Sánchez, N. Tagliafico, N. Tenaglia, P. Batalla, P. De Blasis, P. De la Vega, P. Dybala, P. Fontanello, P. Gazzaniga, P. Goltz, P. Guiñazú, P. Piatti, P. Pérez, P. Rodríguez, P. Solari, P. Zabaleta, R. Aliendro, R. Battaglia, R. Botta, R. Centurión, R. Civelli, R. De Paul, R. Funes Mori, R. Garro, R. Martínez, R. Palacio, R. Pereyra, R. Rey, R. Sambueza, R. Saravia, R. Villagra, R. Ábila, R. Álvarez, S. Agüero, S. Araujo, S. Ascacíbar, S. Blanco, S. Domínguez, S. Driussi, S. Dubarbier, S. Gentiletti, S. Meza, S. Palacios, S. Romero, S. Saja, S. Torrico, S. Vergini, T. Almada, T. Cardona, T. Chancalay, T. Pochettino, V. Castellanos, V. Cuesta, V. Malcorra, V. Vada, W. Benítez, W. Bou, W. Caballero, W. Samuel, Á. Correa, Á. Di María, É. Banega, Ó. Scarione, Ó. Trejo"
2,Which club does Cristiano Ronaldo play for?,Real Madrid
3,Which players share the same nationality as Cristiano Ronaldo?,"A. Lopes, Adrien Silva, Afonso Figueiredo, André Almeida, André André, André Geraldes, André Gomes, André Horta, André Martins, André Pinto, André Silva, André Simões, Antunes, António Silva, Aurélio Buta, Bebé, Bernardo Silva, Beto, Bruma, Bruno Alves, Bruno Costa, Bruno Fernandes, Bruno Gama, Bruno Gaspar, Bruno Moreira, Bruno Varela, Bruno Xadas, Carlos Mané, Carlos Martins, Carraça, Chiquinho, Cláudio Ramos, Cédric, D. Heuer Fernandes, Daniel Bragança, Daniel Candeias, Daniel Carriço, Daniel Podence, Danilo Pereira, Danny, David Carmo, David Simão, Diogo Costa, Diogo Dalot, Diogo Figueiras, Diogo Gonçalves, Diogo Jota, Diogo Leite, Diogo Viana, Domingos Duarte, Dyego Sousa, Eduardo, Eliseu, Ferro, Filipe Relvas, Florentino, Francisco Conceição, Francisco Geraldes, Frederico Venâncio, Fábio Cardoso, Fábio Carvalho, Fábio Coentrão, Fábio Espinho, Fábio Martins, Fábio Pacheco, Fábio Sturgeon, Fábio Vieira, Gedson Fernandes, Gelson Martins, Gil Dias, Gonçalo Brandão, Gonçalo Guedes, Gonçalo Inácio, Gonçalo Paciência, Gonçalo Ramos, Hernâni, Hélder Costa, Hélder Postiga, Iuri Medeiros, Ivan Cavaleiro, Ivanildo Fernandes, Ivo Pinto, Josué, Josué Sá, José Bosingwa, José Fonte, José Sá, Jota, João Afonso, João Aurélio, João Cancelo, João Félix, João Moutinho, João Mário, João Novais, João Pereira, João Talocha, João Teixeira, Kévin Rodrigues, Luisinho, Luís Maximiano, Luís Neto, M. Pereira Lage, Manuel Fernandes, Marafona, Marco Matias, Matheus Nunes, Miguel Crespo, Miguel Lopes, Miguel Rodrigues, Miguel Rosa, Miguel Silva, Miguel Veloso, Miguel Vítor, Mário Rui, Nani, Nuno Mendes, Nuno Pinto, Nuno Santos, Nuno Tavares, Nélson Oliveira, Nélson Semedo, Otávio, Palhinha, Paulo Oliveira, Pedro Gonçalves, Pedro Mendes, Pedro Neto, Pedro Nuno, Pedro Rebocho, Pedro Santos, Pelé, Pepe, Pizzi, Quaresma, R. Guerreiro, Rafa, Rafa Soares, Rafael Leão, Raúl Meireles, Renato Sanches, Ricardo, Ricardo Batista, Ricardo Carvalho, Ricardo Costa, Ricardo Esgaio, Ricardo Ferreira, Ricardo Horta, Ricardo Pereira, Ricardo Valente, Rochinha, Rolando, Rony Lopes, Ruben Amorim, Rui Fonte, Rui Patrício, Rui Silva, Rúben Dias, Rúben Fernandes, Rúben Ferreira, Rúben Lameiras, Rúben Micael, Rúben Neves, Rúben Ribeiro, Rúben Semedo, Rúben Vezo, Rúben Vinagre, Salvador Agra, Sequeira, Sérgio Oliveira, Sílvio, Tarantini, Thierry Correia, Tiago, Tiago Djaló, Tiago Gomes, Tiago Gouveia, Tiago Ilori, Tiago Pinto, Tiago Rodrigues, Tiago Sá, Tiago Tomás, Tobias Figueiredo, Tozé, Trincão, Varela, Vieirinha, Vitinha, William Carvalho, Wilson Manafá, Xeka, Yuri Ribeiro, Zé Castro"
4,Which league does R. Lewandowski play in?,Bundesliga
5,Which players share the same nationality as Neymar Jr?,"A Lan, Aderllan Santos, Adilson, Adilson Edrada, Adnan Vidual, Adolfinho Padilha, Adrian Scitto, Adriano, Adriano Bisesi, Adryan Zonta, Ai Kesen, Ailtio Coelho, Ailton, Ailton Guevara, Alam Lindeiro, Alan, Alan Kardec, Alan Patrick, Albertinho Dutra, Alecsandro, Alex, Alex Sandro, Alex Teixeira, Alex Telles, Alexandre Pato, Alisson, Allan, Allan Bardinho, Anderson Talisca, Andeson Trigo, Andreas Pereira, Andrei Girotto, Andrew, André, André Ramalho, Anselmo, Antonaldinho, Antony, Aranha, Ari, Arouca, Arthur, Arthur Cabral, Artur Moraes, Arturo Inálcio, Ayrton, Baiano, Bamba Anderson, Bebeto, Bernard, Bernardo, Bobô, Borges, Bracali, Bremer, Breno, Bruno César, Bruno Guimarães, Bruno Henrique, Bruno Peres, Bruno Tabata, Bruno Viana, Caio, Caio Canedo, Caio Henrique, Caio Nunson, Caiuby, Camilo Sanvezzo, Carlos Augusto, Carlos Eduardo, Carlos Júnior, Casemiro, Castán, Cesinha, Charles, Cicinho, Claudemir, Claudio Coíntra, Cleiton Xavier, Cláudio Falcão, Cléber, Coutinho, Cris Laranjeiros, Cássio, Cícero, Dalbert, Dani Alves, Dani Rochelinhas, Danilo, Danilo Avelar, Danilo Dias, Danisco Fachini, Dante, Davi Parrela, David Luiz, David Neres, David Seijalbo, Davidson, Dedé, Derley, Deyverson, Diegildo Ramos, Diego, Diego Alves, Diego Carlos, Diego Essler, Diego Farias, Diego Lopes, Diego Rigonato, Diego Tardelli, Diego Ângelo, Digão, Djavan, Dodô, Doka, Douglas, Douglas Costa, Douglas Luiz, Douglas Santos, Douglas Tanque, Douglão, Dudu, Duirval Diniz, Dênildo Stein, Dória, Edenílson, Edercinho Sepa, Ederson, Eduardo Henrique, Edú, Elias, Elieser Baldeiro, Elildo Petri, Eltildo Correia, Emelvinson, Emerson Royal, Emilio Piodão, Enaldo Praz, Enaldo Toxeto, Enzo Chissano, Eric Botteghin, Estevão Candeira, Evander, Evandro, Evanilson, Everton, Ewerton, Fabiano, Fabinho, Fabrio Farinha, Fabrício, Felipe, Felipe Anderson, Felipe Melo, Felipe Santana, Felipe Vizeu, Fellype Gabriel, Fernandinho, Fernando, Fernando Prass, Fernandão, Filipe Augusto, Filipe Luís, Formosandrinho, Fransérgio, Fred, Fred Aníbão, Fredditinho, Fábio, Gabri Prestão, Gabriel, Gabriel Boschilia, Gabriel Jesus, Gabriel Martinelli, Gabriel Paulista, Gabriel Strefezza, Gabriel Veron, Galeno, Ganso, Germano Cuba, Gerson, Gerson Armão, Gil, Gilberto, Giovanni, Giuliano, Gomes, Gottardi, Guilherme Sityá, Guilson Paiva, Gérson Damesio, Heberto Gaúcho, Hediselton, Helton, Helton Leite, Henrique, Hernane, Hernanes, Hernani, Hilton, Hulk, Héniton Pires, Iago, Ibañez, Igor, Igor Coronado, Igor Paixão, Ismaily, Ivo, Jadsinho Mei, Jailson Caeiro, Jairzinho Aníbal, Jardel, Jason Bardeira, Jean, Jean Lucas, Jefferson, Jemerson, Jesus Andradaldo, Joelinton, Johnathan, Jonas, Jonathan, Jonathas, Jonatão Praz, Jorge, Jorge Andrão, Jorginhson, Joshuando Sá, Josué Chiamulera, José Mirazar, João Gomes, João Paulo, João Pedro, João Victor, Joãozinho, Juan, Juan Jesus, Juli Freitinho, Juninho, Junior Messias, Jô, Júlio César, Júnior Caiçara, Júnior Negão, Júnior Urso, Kaimo Lima, Kaká, Kaíqundo Calado, Kaíquão Castro, Kenedy, Lafortiscinho, Laure Santeiro, Leander Baia, Leandro Damião, Leo Vimieiro, Leonardo, Leonardo Silva, Lima, Lincoln, Lino Essier, Luan, Luan Peres, Lucas, Lucas Evangelista, Lucas Leiva, Lucas Lima, Lucas Mantela, Lucas Moura, Lucas Paquetá, Lucas Piazón, Lucas Silva, Lucas Veríssimo, Luimo Boas Santos, Luis Henrique, Luisão, Luiz Adriano, Luiz Araújo, Luiz Gustavo, Luiz Henrique, Luiz Phellype, Luís Alberto, Luís Fabiano, Luíz Carlos, Lázaro, Léo Baptistão, Léo Bonatini, Léo Duarte, Léo Matos, Lúcio Corteijo, Maicon, Maicón, Maikel Catarino, Malcom, Manoel, Marcelo, Marcelo Goiano, Marcelo Grohe, Marcos André, Marcos Guilherme, Marcos Rocha, Marcão, Mardial Cunha, Marlon, Marquinho, Marquinhos, Marçal, Matheus, Matheus Cunha, Matheus Henrique, Matheus Pereira, Matheus Reis, Mattheus Oliveira, Mauro, Mauro Cildinho, Mauro Júnior, Maurício, Maxwell, Mayke, Melvin Parrela, Michael, Michael Dimeira, Michel Bastos, Michel Macedo, Miranda, Morato, Mossoró, Murildo Kauê, Murilo, Murilo Sancha, Márcio Azevedo, Nailton Suzuki, Naldo, Nelsildo Reis, Neto, Nicholas Aldair, Nicolás Filhei, Nildo Petrolina, Nilson, Oscar, Oswaldinato, Otávio Cairinho, Pablo, Pablo Santos, Pascoal Muscato, Paulinho, Paulo Henrique, Paulo Otávio, Paulo Victor, Paulo Vinícius, Paulo Vítor, Pedrinho, Pedro Geromel, Pedro Henrique, Pedrão Tofico, Pepê, Perdigão, Petros, Pierrino Faria, Rafael, Rafael Cachoira, Rafael Carioca, Rafael Marques, Rafael Martins, Rafael Sóbis, Raffael, Rafinha, Ramires, Ramon Motta, Raphael Martinho, Raphinha, Raúl, Renan Lodi, Renan Ribeiro, Renato Augusto, Renato Neto, Rhodolfo, Ricardo Oliveira, Richarlison, Rincón, Roberto Firmino, Robinho, Rodrigo Becão, Rodrigo Caio, Rodrigo Ely, Rodrigo Moledo, Rodrigo Vuarte, Rodrygo, Roger, Romarinho, Ronaldinho, Ronaldo Cabrais, Roni Gameira, Rosival Dourado, Rubem Esteiro, Rubens Freitosa, Ryder Matos, Samuel Lino, Sandro, Sebá, Sidcley, Sidnei, Sidney Pessinho, Silas Almeim, Simão Acunha, Simão Donatinho, Siqueira, Soares, Souza, Taison, Tchê Tchê, Tetê, Thiago Maia, Thiago Mendes, Thiago Neves, Thiago Ribeiro, Thiago Silva, Tiago Alves, Tiago Volpi, Titi, Tony Abranjes, Tuta, Vagner, Valdivia, Vanderlei, Vanderson, Victor, Victorino Magela, Victorio Jabim, Vieirundinho, Vina, Vini Jr., Vinicius Souza, Vinícius, Vitinho, Vitor Hugo, Vágner Love, Vítor Tormena, Wagner Laranjo, Walace, Walexinton, Wallace, Walter, Wanderson, Weligton, Welington Dano, Wellington Nem, Wellington Sabrão, Welthon, Wendel, Wendell, Wesley, Weverton, William, Willian, Willian Arão, Willian José, Willians, Xandão, Zervandro, Zé Roberto, Éder Militão, Éderson, Édundo Oliveira, Élton, Éverton Ribeiro"
6,Which club does M. Neuer play for?,FC Bayern München
7,Which players share the same nationality as K. Mbappé?,"A. Adli, A. Aouchiche, A. Areola, A. Briançon, A. Caci, A. Cissokho, A. Claude-Maurice, A. Diaby, A. Diallo, A. Diarra, A. Disasi, A. Djiku, A. Doucouré, A. Flips, A. Fulgini, A. Gignac, A. Gouiri, A. Griezmann, A. Hunou, A. Kalimuendo, A. Knockaert, A. Konko, A. Lacazette, A. Lafont, A. Laporte, A. Laurienté, A. Letellier, A. Losilla, A. Martial, A. Modeste, A. Mounier, A. Plea, A. Rabiot, A. Rami, A. Saint-Maximin, A. Soumaoro, A. Souquet, A. Tameze, A. Tchouaméni, A. Thomasson, A. Touré, A. Trebel, A. Truffert, B. André, B. Badiashile, B. Barcola, B. Bourigeaud, B. Chardonnet, B. Cheyrou, B. Costil, B. Dabo, B. Diakité, B. Gomis, B. Kamara, B. Ketkeophomphone, B. Lecomte, B. Matuidi, B. Mendy, B. Nivet, B. Pavard, B. Reynet, B. Sagna, B. Samba, B. Santamaria, B. Sarr, B. Soumaré, B. Stambouli, B. Trémoulinas, C. Beauvue, C. Carrasso, C. Chantôme, C. Dagba, C. Grenier, C. Hérelle, C. Jallet, C. Jean, C. Jullien, C. Kerbrat, C. Lenglet, C. Lukeba, C. N'Zogbia, C. Nkunku, C. Théréau, C. Tolisso, D. Congré, D. Da Silva, D. Digard, D. Foulquier, D. Le Tallec, D. Liénard, D. Payet, D. Sidibé, D. Upamecano, D. Zagadou, D. Zurutuza, E. Abidal, E. Bauthéac, E. Camavinga, E. Capoue, E. Crivelli, E. Gnahoré, E. Le Fée, E. Loiodice, E. Mangala, E. Ndicka, E. Wahi, F. Balmont, F. Béria, F. Centonze, F. Clerc, F. Coquelin, F. Guilbert, F. Hanin, F. Honorat, F. Lejeune, F. Lemoine, F. Malouda, F. Maouassa, F. Mendy, F. Mollet, F. Ribéry, F. Sotoca, F. Tabanou, F. Tait, F. Thauvin, G. Bussmann, G. Charbonnier, G. Clichy, G. Defrel, G. Fofana, G. Hoarau, G. Imbula, G. Jourdren, G. Kondogbia, G. Laborde, G. Larsonneur, G. Nkoudou, G. Nyamsi, G. Rutter, H. Aouar, H. Ben Arfa, H. Ekitike, H. Kamara, H. Lloris, I. Amadou, I. Diop, I. Konaté, I. Louza, I. Meslier, J. Amavi, J. Augustin, J. Babin, J. Bamba, J. Beauguel, J. Bellegarde, J. Biabiany, J. Briand, J. Butez, J. Cabot, J. Chotard, J. Clauss, J. Clément, J. Delaplace, J. Dina Ebimbe, J. Ferri, J. Féret, J. Gastien, J. Gnagnon, J. Gradit, J. Guilavogui, J. Ikoné, J. Koundé, J. Laporte, J. Leca, J. Martin, J. Mateta, J. Mathieu, J. Morel, J. Ménez, J. Palmieri, J. Pied, J. Reine-Adélaïde, J. Roussillon, J. Sambia, J. Schmid, J. Todibo, J. Toulalan, J. Veretout, K. Amian, K. Benzema, K. Coman, K. Gameiro, K. Koné, K. Lala, K. Malcuit, K. Monnet-Paquet, K. Thuram, K. Théophile-Catherine, K. Zouma, L. Abergel, L. Ajorque, L. Baal, L. Badé, L. Blas, L. Butelle, L. Carole, L. Chevalier, L. Deaux, L. Diarra, L. Digne, L. Diony, L. Dubois, L. Hernández, L. Koscielny, L. Kurzawa, L. Mathis, L. Perrin, L. Rémy, L. Tousart, M. Amalfitano, M. Bard, M. Bodmer, M. Caqueret, M. Ciani, M. Coco, M. Coutadeur, M. Debuchy, M. Diaby, M. Diakhaby, M. Diakité, M. Dupé, M. Flamini, M. Gonalons, M. Guendouzi, M. Gusto, M. Lacroix, M. Le Marchand, M. Lopez, M. Maignan, M. Malsa, M. Niakhaté, M. Olise, M. Sakho, M. Sanson, M. Sarr, M. Schneiderlin, M. Simakan, M. Sissoko, M. Terrier, M. Thuram, M. Valbuena, M. Yanga-Mbiwa, N. Benezet, N. De Préville, N. Douchez, N. Fekir, N. Isimat-Mirin, N. Kanté, N. Maupay, N. Maurice-Belay, N. Mendy, N. Mukiele, N. Pallois, N. Roux, O. Boscagli, O. Dembélé, O. Edouard, O. Giroud, O. Solet, P. Baysse, P. Bernardoni, P. Capelle, P. Evra, P. Gouano, P. Kalulu, P. Kimpembe, P. Lasne, P. Lees-Melou, P. Mexès, P. Ntep, P. Pogba, R. Aguilar, R. Alessandrini, R. Amalfitano, R. Aït-Nouri, R. Cabella, R. Cherki, R. Cohade, R. Danzé, R. Del Castillo, R. Faivre, R. Gurtner, R. Hamouma, R. Kolo Muani, R. Mavuba, R. Oudin, R. Perraud, R. Riou, R. Ripart, R. Rodelin, R. Salin, R. Thomas, R. Varane, R. Vercoutre, S. Armand, S. Banza, S. Boey, S. Corchia, S. De Maio, S. Diop, S. Distin, S. Elana, S. Falette, S. Frey, S. Gigot, S. Guirassy, S. Haller, S. Mandanda, S. Marveaux, S. Meïté, S. Nasri, S. Niakaté, S. Nzonzi, S. Ruffier, S. Squillaci, S. Umtiti, T. Bakayoko, T. Delaine, T. Didillon, T. Henry, T. Hernández, T. Heurtaux, T. Kolodziejczak, T. Lemar, T. Mangani, T. Monconduit, T. Ndombele, T. Savanier, V. Eysseric, V. Germain, V. Koziello, V. Rongier, V. Rosier, W. Ben Yedder, W. Boly, W. Cyprien, W. Fofana, W. Omari, W. Saliba, W. Saïd, W. Vainqueur, W. Zaïre-Emery, X. Chavalerin, X. Mercier, Y. Adli, Y. Cabaye, Y. Cardinale, Y. Court, Y. Diouf, Y. Fofana, Y. Gouffran, Y. Gourcuff, Y. Jouffre, Y. Kaboul, Y. Karamoh, Y. M'Vila, Y. Mollo, Y. Pelé, Y. Ravet, Y. Salibur, É. Didot"
8,Which club does K. De Bruyne play for?,Manchester City
9,Which players share the same nationality as M. Neuer?,"A. Baumjohann, A. Beck, A. Hack, A. Hahn, A. Hoffmann, A. Hunt, A. Knauff, A. Luthe, A. Madlung, A. Maier, A. Meier, A. Nübel, A. Pieper, A. Rüdiger, A. Schwolow, A. Schürrle, A. Stach, A. Younes, B. Henrichs, B. Höwedes, B. Hübner, B. Leno, B. Oczipka, B. Schmitz, B. Schweinsteiger, C. Clemens, C. Fritz, C. Gentner, C. Günter, C. Kramer, C. Mathenia, C. Moritz, C. Schindler, C. Schulz, C. Träsch, D. Aogo, D. Baier, D. Brosinski, D. Demme, D. Didavi, D. Diekmeier, D. Drexler, D. Geiger, D. Ginczek, D. Heintz, D. Kohr, D. Latza, D. Raum, D. Schwaab, D. Selke, D. Undav, D. da Costa, E. Can, E. Durm, E. Löwen, E. Martel, E. Prib, E. Thommy, F. Bartels, F. Bastians, F. Klaus, F. Klos, F. Müller, F. Neuhaus, F. Niederlechner, F. Nmecha, F. Reese, F. Uduokhai, F. Wiedwald, F. Wirtz, G. Castro, G. Niedermeier, G. Prömel, G. Tremmel, H. Badstuber, H. Behrens, H. Mukhtar, H. Westermann, J. Beyer, J. Blaswich, J. Boateng, J. Brandt, J. Burkardt, J. Chabot, J. Draxler, J. Geis, J. Gondorf, J. Haberer, J. Hector, J. Hegeler, J. Hofmann, J. Kimmich, J. Kirchhoff, J. Korb, J. Musiala, J. Schieber, J. Schlaudraff, J. Tah, J. Toljan, J. Torunarigha, J. Weigl, K. Adeyemi, K. Bellarabi, K. Demirbay, K. Großkreutz, K. Günter, K. Havertz, K. Kurányi, K. Möhwald, K. Trapp, K. Vogt, K. Volland, K. Wagner, L. Bender, L. Bittencourt, L. Goretzka, L. Holtby, L. Karius, L. Klostermann, L. Kübler, L. Nmecha, L. Podolski, L. Rupp, L. Sané, L. Sobiech, L. Stindl, L. Unnerstall, L. Waldschmidt, L. Öztunalı, M. Arnold, M. Bakalorz, M. Beister, M. Berisha, M. Bülter, M. Compper, M. Dahoud, M. Ducksch, M. Eggestein, M. Esser, M. Feulner, M. Friedrich, M. Ginter, M. Gulde, M. Gómez, M. Götze, M. Halstenberg, M. Heller, M. Hummels, M. Höger, M. Jansen, M. Kempf, M. Klose, M. Kruse, M. Lehmann, M. Leitner, M. Marin, M. Meyer, M. Mittelstädt, M. Müller, M. Ostrzolek, M. Philipp, M. Plattenhardt, M. Rensing, M. Reus, M. Richter, M. Riemann, M. Risse, M. Russ, M. Schmelzer, M. Schmiedebach, M. Schnatterer, M. Schuhen, M. Schwäbe, M. Schäfer, M. Stendera, M. Thiaw, M. Uth, M. Weiser, M. Wittek, M. Wolf, M. ter Stegen, M. Özil, N. Amiri, N. Bungert, N. Dorsch, N. Füllkrug, N. Höfler, N. Müller, N. Petersen, N. Schlotterbeck, N. Schulz, N. Stark, N. Süle, O. Baumann, O. Sorg, P. Bargfrede, P. Ebert, P. Groß, P. Helmes, P. Herrmann, P. Hofmann, P. Jaeckel, P. Klement, P. Lahm, P. Lasogga, P. Max, P. Mertesacker, P. Ochs, P. Pfeiffer, P. Trochowski, P. Tschauner, P. Wollscheid, R. Adler, R. Andrich, R. Baku, R. Bauer, R. Fährmann, R. Gosens, R. Hennings, R. Hilbert, R. Huth, R. Khedira, R. Knoche, R. Koch, R. Neustädter, R. Schäfer, R. Weidenfeller, R. Zentner, R. Zieler, S. Aigner, S. Bell, S. Bender, S. Dursun, S. Gnabry, S. Jung, S. Kehl, S. Khedira, S. Kießling, S. Kittel, S. Langkamp, S. Mustafi, S. Ortega, S. Reinartz, S. Riether, S. Rode, S. Rolfes, S. Rudy, S. Sam, S. Serdar, S. Tasci, S. Terodde, S. Ulreich, S. Wagner, T. Arslan, T. Baumgartl, T. Horn, T. Hübers, T. Jantschke, T. Kehrer, T. Kleindienst, T. Kraft, T. Kroos, T. Leibold, T. Leistner, T. Müller, T. Sippel, T. Starke, T. Strobl, T. Werner, V. Janelt, W. Anton, Y. Gerhardt, Y. Moukoko, İ. Gündoğan"
10,Which league does Neymar Jr play in?,Ligue 1
